state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,source_dataset,resource_id,source_url
Uttar Pradesh,Agra,Achnera,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,01/11/2025,2250,2900,2640,Unknown,,
Uttar Pradesh,Agra,Fatehabad,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1000,1400,1200,Unknown,,
Uttar Pradesh,Aligarh,Atrauli,Wheat,Dara,FAQ,01/11/2025,2400,2500,2450,Unknown,,
Uttar Pradesh,Aligarh,Charra,Cabbage,Cabbage,FAQ,01/11/2025,2400,2450,2425,Unknown,,
Uttar Pradesh,Aligarh,Charra,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,01/11/2025,2700,2800,2750,Unknown,,
Uttar Pradesh,Aligarh,Charra,Pumpkin,Pumpkin,FAQ,01/11/2025,1400,1500,1450,Unknown,,
Uttar Pradesh,Aligarh,Charra,Tomato,Deshi,FAQ,01/11/2025,3000,3100,3050,Unknown,,
Uttar Pradesh,Aligarh,Khair,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,1400,1800,1500,Unknown,,
Uttar Pradesh,Aligarh,Khair,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,1800,2500,2000,Unknown,,
Uttar Pradesh,Aligarh,Khair,Brinjal,Round/Long,FAQ,01/11/2025,1400,1800,1600,Unknown,,
Uttar Pradesh,Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1500,1800,1700,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Banana - Green,Banana - Green,FAQ,01/11/2025,1555,1625,1580,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1545,1585,1560,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1945,1980,1960,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,FAQ,01/11/2025,4035,4075,4050,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,01/11/2025,3865,3940,3900,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Mousambi(Sweet Lime),Mousambi,Medium,01/11/2025,3280,3325,3300,Unknown,,
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,FAQ,01/11/2025,1285,1330,1310,Unknown,,
Uttar Pradesh,Auraiya,Achalda,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,01/11/2025,2650,2750,2700,Unknown,,
Uttar Pradesh,Auraiya,Achalda,Mustard,Lohi Black,FAQ,01/11/2025,6500,6700,6600,Unknown,,
Uttar Pradesh,Auraiya,Achalda,Potato,Badshah,FAQ,01/11/2025,1200,1350,1300,Unknown,,
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,01/11/2025,2400,2550,2490,Unknown,,
Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,FAQ,01/11/2025,2200,2250,2235,Unknown,,
Uttar Pradesh,Badaun,Wazirganj,Paddy(Dhan)(Common),Common,Non-FAQ,01/11/2025,2250,2300,2280,Unknown,,
Uttar Pradesh,Badaun,Wazirganj,Potato,Desi,FAQ,01/11/2025,1000,1100,1050,Unknown,,
Uttar Pradesh,Baghpat,Bagpat,Pumpkin,Pumpkin,FAQ,01/11/2025,700,900,800,Unknown,,
Uttar Pradesh,Baghpat,Baraut,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/11/2025,7550,7750,7650,Unknown,,
Uttar Pradesh,Baghpat,Baraut,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/11/2025,9700,9900,9780,Unknown,,
Uttar Pradesh,Baghpat,Baraut,Gur(Jaggery),Yellow,FAQ,01/11/2025,3500,4500,4300,Unknown,,
Uttar Pradesh,Baghpat,Baraut,Wheat,Dara,FAQ,01/11/2025,2550,2650,2600,Unknown,,
Uttar Pradesh,Bahraich,Naanpara,Banana - Green,Banana - Green,FAQ,01/11/2025,350,400,380,Unknown,,
Uttar Pradesh,Bahraich,Naanpara,Tomato,Deshi,Non-FAQ,01/11/2025,2200,2400,2300,Unknown,,
Uttar Pradesh,Ballia,Rasda,Banana,Banana - Ripe,Medium,01/11/2025,2300,2400,2360,Unknown,,
Uttar Pradesh,Ballia,Rasda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/11/2025,6600,6700,6640,Unknown,,
Uttar Pradesh,Ballia,Rasda,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,2500,2600,2540,Unknown,,
Uttar Pradesh,Ballia,Rasda,Masur Dal,Kala Masoor New,FAQ,01/11/2025,7755,7895,7810,Unknown,,
Uttar Pradesh,Ballia,Rasda,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01/11/2025,3720,3855,3780,Unknown,,
Uttar Pradesh,Ballia,Rasda,Raddish,Other,FAQ,01/11/2025,1450,1600,1520,Unknown,,
Uttar Pradesh,Ballia,Vilthararoad,Apple,Apple,Medium,01/11/2025,8700,8800,8750,Unknown,,
Uttar Pradesh,Ballia,Vilthararoad,Potato,Desi,Non-FAQ,01/11/2025,1100,1200,1150,Unknown,,
Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,01/11/2025,1200,1300,1250,Unknown,,
Uttar Pradesh,Banda,Baberu,Wheat,Dara,FAQ,01/11/2025,2400,2500,2450,Unknown,,
Uttar Pradesh,Bulandshahar,Divai,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,1100,1300,1200,Unknown,,
Uttar Pradesh,Bulandshahar,Divai,Maize,Hybrid,FAQ,01/11/2025,2225,2235,2230,Unknown,,
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,01/11/2025,7100,7300,7200,Unknown,,
Uttar Pradesh,Bulandshahar,Gulavati,Onion,Red,FAQ,01/11/2025,1500,1700,1600,Unknown,,
Uttar Pradesh,Bulandshahar,Khurja,Gur(Jaggery),Red,FAQ,01/11/2025,4230,4430,4330,Unknown,,
Uttar Pradesh,Bulandshahar,Khurja,Wheat,Dara,FAQ,01/11/2025,2550,2650,2595,Unknown,,
Uttar Pradesh,Bulandshahar,Sikarpur,Potato,Potato,FAQ,01/11/2025,850,950,900,Unknown,,
Uttar Pradesh,Bulandshahar,Sikarpur,Sponge gourd,Sponge gourd,FAQ,01/11/2025,1500,1650,1600,Unknown,,
Uttar Pradesh,Etah,Aliganj,Wheat,Dara,FAQ,01/11/2025,2450,2460,2455,Unknown,,
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,01/11/2025,1325,1425,1375,Unknown,,
Uttar Pradesh,Etawah,Jasvantnagar,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,01/11/2025,2500,2600,2550,Unknown,,
Uttar Pradesh,Etawah,Jasvantnagar,Potato,Potato,FAQ,01/11/2025,1200,1400,1300,Unknown,,
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,FAQ,01/11/2025,970,1180,1050,Unknown,,
Uttar Pradesh,Fatehpur,Khaga,Green Chilli,Green Chilly,FAQ,01/11/2025,2400,2570,2500,Unknown,,
Uttar Pradesh,Fatehpur,Khaga,Pumpkin,Pumpkin,FAQ,01/11/2025,1485,1590,1540,Unknown,,
Uttar Pradesh,Fatehpur,Khaga,Tomato,Hybrid,FAQ,01/11/2025,1980,2150,2050,Unknown,,
Uttar Pradesh,Fatehpur,Khaga,Wheat,Dara,FAQ,01/11/2025,2500,2550,2530,Unknown,,
Uttar Pradesh,Firozabad,Firozabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,01/11/2025,9830,10140,9965,Unknown,,
Uttar Pradesh,Firozabad,Firozabad,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1500,1725,1630,Unknown,,
Uttar Pradesh,Firozabad,Firozabad,Colacasia,Colacasia,FAQ,01/11/2025,2025,2260,2140,Unknown,,
Uttar Pradesh,Firozabad,Firozabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/11/2025,9600,9825,9710,Unknown,,
Uttar Pradesh,Firozabad,Firozabad,Rice,Common,FAQ,01/11/2025,3260,3480,3370,Unknown,,
Uttar Pradesh,Firozabad,Sirsaganj,Brinjal,Brinjal,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Uttar Pradesh,Firozabad,Sirsaganj,Pumpkin,Pumpkin,FAQ,01/11/2025,800,1000,900,Unknown,,
Uttar Pradesh,Firozabad,Tundla,Barley (Jau),Deshi,FAQ,01/11/2025,2275,2325,2310,Unknown,,
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,01/11/2025,4200,4440,4300,Unknown,,
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lentil (Masur)(Whole),Masoor Gola,FAQ,01/11/2025,7050,7400,7220,Unknown,,
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,01/11/2025,8250,8650,8480,Unknown,,
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,01/11/2025,4100,4340,4200,Unknown,,
Uttar Pradesh,Ghazipur,Jangipura,Potato,Desi,FAQ,01/11/2025,1000,1500,1200,Unknown,,
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,01/11/2025,1200,1300,1250,Unknown,,
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,FAQ,01/11/2025,1800,1900,1850,Unknown,,
Uttar Pradesh,Jalaun (Orai),Jalaun,Cauliflower,Cauliflower,FAQ,01/11/2025,2500,2500,2500,Unknown,,
Uttar Pradesh,Jalaun (Orai),Jalaun,Raddish,Raddish,FAQ,01/11/2025,1500,1500,1500,Unknown,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1870,2070,1970,Unknown,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,Green Chilly,FAQ,01/11/2025,3280,3480,3380,Unknown,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,01/11/2025,4560,4760,4660,Unknown,,
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,01/11/2025,1310,1510,1410,Unknown,,
Uttar Pradesh,Kanpur,Choubepur,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,2350,2550,2450,Unknown,,
Uttar Pradesh,Kanpur,Choubepur,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1300,1500,1400,Unknown,,
Uttar Pradesh,Kanpur,Choubepur,Maize,Yellow,FAQ,01/11/2025,2300,2450,2400,Unknown,,
Uttar Pradesh,Kanpur,Choubepur,Pumpkin,Pumpkin,FAQ,01/11/2025,1350,1550,1450,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Apple,Delicious,Medium,01/11/2025,6050,6250,6150,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,01/11/2025,2725,2825,2775,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Brinjal,Arkasheela Mattigulla,FAQ,01/11/2025,1550,1750,1650,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Cabbage,Cabbage,FAQ,01/11/2025,1970,2170,2070,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Ginger(Green),Green Ginger,FAQ,01/11/2025,3900,4100,4000,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Mustard,Mustard,FAQ,01/11/2025,6620,6720,6670,Unknown,,
Uttar Pradesh,Kanpur,Uttaripura,Onion,Red,FAQ,01/11/2025,1200,1400,1300,Unknown,,
Uttar Pradesh,Kasganj,Kasganj,Garlic,Desi,FAQ,01/11/2025,5450,5560,5500,Unknown,,
Uttar Pradesh,Kasganj,Kasganj,Mousambi(Sweet Lime),Mousambi,Medium,01/11/2025,3150,3250,3200,Unknown,,
Uttar Pradesh,Kasganj,Kasganj,Pumpkin,Pumpkin,FAQ,01/11/2025,1330,1430,1380,Unknown,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Cabbage,Cabbage,FAQ,01/11/2025,1900,1950,1925,Unknown,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,01/11/2025,2400,2470,2450,Unknown,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,01/11/2025,1800,1850,1825,Unknown,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Pumpkin,Pumpkin,FAQ,01/11/2025,1800,1880,1840,Unknown,,
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,01/11/2025,2400,2445,2430,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Apple,Simla,Medium,01/11/2025,6100,6210,6180,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Garlic,Desi,FAQ,01/11/2025,5610,5830,5760,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,01/11/2025,3880,4030,3975,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Lentil (Masur)(Whole),Masoor Gola,Non-FAQ,01/11/2025,6200,6400,6300,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,Non-FAQ,01/11/2025,1960,2050,2000,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard Oil,Mustard Oil,FAQ,01/11/2025,15500,15900,15700,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,01/11/2025,1660,1830,1790,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,01/11/2025,2300,2480,2430,Unknown,,
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,Non-FAQ,01/11/2025,2200,2300,2260,Unknown,,
Uttar Pradesh,Maharajganj,Anandnagar,Apple,Delicious,Medium,01/11/2025,6800,7200,7000,Unknown,,
Uttar Pradesh,Maharajganj,Anandnagar,Green Chilli,Green Chilly,FAQ,01/11/2025,3500,3700,3600,Unknown,,
Uttar Pradesh,Maharajganj,Anandnagar,Potato,Red,FAQ,01/11/2025,1300,1600,1400,Unknown,,
Uttar Pradesh,Maharajganj,Anandnagar,Tomato,Deshi,FAQ,01/11/2025,2200,2600,2400,Unknown,,
Uttar Pradesh,Maharajganj,Gadaura,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,1300,1500,1400,Unknown,,
Uttar Pradesh,Maharajganj,Gadaura,Ginger(Green),Green Ginger,FAQ,01/11/2025,3800,4000,3900,Unknown,,
Uttar Pradesh,Maharajganj,Gadaura,Pumpkin,Other,FAQ,01/11/2025,1200,1400,1300,Unknown,,
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,01/11/2025,4900,5000,4965,Unknown,,
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Masur Dal,Kala Masoor New,FAQ,01/11/2025,9000,9100,9045,Unknown,,
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Rice,1009 Kar,FAQ,01/11/2025,3900,4000,3960,Unknown,,
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Brinjal,Brinjal,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,01/11/2025,7850,8000,7900,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,2150,2250,2200,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Gur(Jaggery),Red,FAQ,01/11/2025,4600,4700,4655,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Lemon,Lemon,FAQ,01/11/2025,3700,3800,3750,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,01/11/2025,6850,6900,6880,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Desi,FAQ,01/11/2025,1045,1125,1080,Unknown,,
Uttar Pradesh,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,01/11/2025,1900,2000,1950,Unknown,,
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,01/11/2025,1200,1340,1275,Unknown,,
Uttar Pradesh,Prayagraj,Sirsa,Ginger(Green),Green Ginger,FAQ,01/11/2025,2500,2700,2600,Unknown,,
Uttar Pradesh,Raebarelli,Jayas,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,1700,1730,1725,Unknown,,
Uttar Pradesh,Raebarelli,Jayas,Brinjal,Round/Long,FAQ,01/11/2025,1600,1650,1630,Unknown,,
Uttar Pradesh,Raebarelli,Jayas,Pumpkin,Pumpkin,FAQ,01/11/2025,1650,1665,1660,Unknown,,
Uttar Pradesh,Raebarelli,Lalganj,Rice,Common,FAQ,01/11/2025,2800,2900,2850,Unknown,,
Uttar Pradesh,Raebarelli,Lalganj,Wheat,Dara,FAQ,01/11/2025,2400,2500,2450,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,Round/Long,FAQ,01/11/2025,1650,1700,1675,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,Cauliflower,FAQ,01/11/2025,2260,2350,2300,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,01/11/2025,2700,2800,2750,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Pomegranate,Pomogranate,Medium,01/11/2025,6700,6800,6750,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Desi,FAQ,01/11/2025,1140,1180,1160,Unknown,,
Uttar Pradesh,Raebarelli,Raibareilly,Wheat,Dara,FAQ,01/11/2025,2510,2530,2520,Unknown,,
Uttar Pradesh,Raebarelli,Salon,Rice,Common,FAQ,01/11/2025,3100,3115,3110,Unknown,,
Uttar Pradesh,Saharanpur,Gangoh,Sweet Potato,Sweet Potato,FAQ,01/11/2025,1800,2000,1900,Unknown,,
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,600,1000,800,Unknown,,
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Brinjal,Brinjal,FAQ,01/11/2025,1300,1400,1350,Unknown,,
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01/11/2025,1600,1800,1700,Unknown,,
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Tomato,Hybrid,FAQ,01/11/2025,1500,1600,1550,Unknown,,
Uttar Pradesh,Shamli,Kairana,Cabbage,Cabbage,FAQ,01/11/2025,1400,1500,1450,Unknown,,
Uttar Pradesh,Shamli,Kairana,Lemon,Lemon,FAQ,01/11/2025,4400,4500,4450,Unknown,,
Uttar Pradesh,Shamli,Kairana,Pumpkin,Pumpkin,FAQ,01/11/2025,1000,1100,1050,Unknown,,
Uttar Pradesh,Shamli,Khandhla,Apple,Delicious,Medium,01/11/2025,4800,4900,4850,Unknown,,
Uttar Pradesh,Shamli,Khandhla,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,2700,2800,2750,Unknown,,
Uttar Pradesh,Shamli,Khandhla,Brinjal,Round/Long,FAQ,01/11/2025,1800,1900,1850,Unknown,,
Uttar Pradesh,Shamli,Khandhla,Ginger(Green),Green Ginger,FAQ,01/11/2025,5400,5500,5450,Unknown,,
Uttar Pradesh,Shravasti,Payagpur,Green Chilli,Green Chilly,FAQ,01/11/2025,1800,2000,1900,Unknown,,
Uttar Pradesh,Shravasti,Payagpur,Lemon,Lemon,FAQ,01/11/2025,1300,1500,1400,Unknown,,
Uttar Pradesh,Shravasti,Payagpur,Onion,Red,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Uttar Pradesh,Shravasti,Payagpur,Potato,Red,FAQ,01/11/2025,1000,1200,1100,Unknown,,
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Pumpkin,Pumpkin,FAQ,01/11/2025,1010,1020,1015,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,01/11/2025,2300,2400,2340,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,2420,2520,2470,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,1430,1530,1480,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Brinjal,Round/Long,FAQ,01/11/2025,1670,1780,1730,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Lemon,Lemon,FAQ,01/11/2025,3700,3820,3760,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,01/11/2025,2180,2280,2225,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,FAQ,01/11/2025,6650,6750,6690,Unknown,,
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,FAQ,01/11/2025,1110,1210,1155,Unknown,,
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bottle gourd,Other,FAQ,01/11/2025,500,800,600,Unknown,,
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Green Chilli,Other,FAQ,01/11/2025,600,800,700,Unknown,,
Uttrakhand,Haridwar,Haridwar Union,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,1500,2400,2000,Unknown,,
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1500,2000,1700,Unknown,,
Uttrakhand,Haridwar,Haridwar Union,Green Chilli,Green Chilly,FAQ,01/11/2025,2500,3500,3000,Unknown,,
Uttrakhand,Haridwar,Haridwar Union,Lemon,Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,
Uttrakhand,Haridwar,Haridwar Union,Potato,Potato,FAQ,01/11/2025,1000,1400,1200,Unknown,,
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,01/11/2025,2475,2500,2490,Unknown,,
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,01/11/2025,800,1200,1000,Unknown,,
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,01/11/2025,450,650,550,Unknown,,
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,01/11/2025,750,1000,850,Unknown,,
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,01/11/2025,550,750,650,Unknown,,
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,01/11/2025,2000,4000,3000,Unknown,,
Uttrakhand,UdhamSinghNagar,Kicchha,Pumpkin,Pumpkin,FAQ,01/11/2025,1000,1200,1100,Unknown,,
West Bengal,North 24 Parganas,Barasat,Tomato,Other,FAQ,01/11/2025,3000,3000,3000,Unknown,,
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,01/11/2025,1500,1900,1700,Unknown,,
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,01/11/2025,7500,10000,8500,Unknown,,
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,01/11/2025,2900,3500,3300,Unknown,,
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,01/11/2025,2200,2800,2600,Unknown,,
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,01/11/2025,2600,3500,2900,Unknown,,
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,01/11/2025,10000,14800,13500,Unknown,,
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,01/11/2025,2300,2500,2400,Unknown,,
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,01/11/2025,4500,4800,4700,Unknown,,
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,01/11/2025,2500,2500,2500,Unknown,,
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,01/11/2025,1400,1800,1600,Unknown,,
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,01/11/2025,2000,3500,3000,Unknown,,
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,01/11/2025,2000,3000,2500,Unknown,,
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,01/11/2025,300,2000,1200,Unknown,,
Goa,North Goa,Mapusa,Coconut,Coconut,FAQ,01/11/2025,1600,2700,2150,Unknown,,
Gujarat,Amreli,Bagasara,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,01/11/2025,4000,5400,4700,Unknown,,
Gujarat,Amreli,Bagasara,Corriander seed,"A-1, Green",FAQ,01/11/2025,6300,6800,6550,Unknown,,
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,01/11/2025,5200,6000,5600,Unknown,,
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,01/11/2025,3000,3600,3300,Unknown,,
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,01/11/2025,1800,2200,2000,Unknown,,
Gujarat,Chhota Udaipur,Bodeliu,Cotton,Shanker 6 (B) 30mm FIne,FAQ,01/11/2025,6865,7011,6935,Unknown,,
Gujarat,Dahod,Dahod,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,01/11/2025,1950,2200,2050,Unknown,,
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/11/2025,5600,5625,5615,Unknown,,
Gujarat,Dahod,Dahod,Maize,White (SAFED),FAQ,01/11/2025,1810,2575,2000,Unknown,,
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,01/11/2025,1900,1975,1950,Unknown,,
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,01/11/2025,5000,6000,5500,Unknown,,
Gujarat,Dahod,Dahod,Wheat,Wheat,FAQ,01/11/2025,2620,2630,2625,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Cluster beans,Cluster Beans,FAQ,01/11/2025,4000,5000,4700,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,3000,3500,3300,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Drumstick,Other,FAQ,01/11/2025,12000,12000,12000,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,01/11/2025,2000,7000,5000,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,Green Chilly,FAQ,01/11/2025,600,3000,2100,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,01/11/2025,1500,2000,1800,Unknown,,
Gujarat,Dahod,Dahod(Veg. Market),Raddish,Raddish,FAQ,01/11/2025,1500,2500,2200,Unknown,,
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,01/11/2025,1300,1350,1325,Unknown,,
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3000,5000,4000,Unknown,,
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,01/11/2025,5000,7750,7500,Unknown,,
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,01/11/2025,3500,4250,4000,Unknown,,
